Year,Trade flow,Country,Market,Trade_value
2018,export,Luxembourg,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2009297171
2018,export,Luxembourg,Plastics and articles thereof,1487486590
2018,export,Luxembourg,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1153852001
2018,export,Luxembourg,"Iron or non-alloy steel, angles, shapes and sections",1053463670
2018,import,Luxembourg,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3242402835
2018,import,Luxembourg,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2391265648
2018,import,Luxembourg,Motor cars and other motor vehicles;,2343497137
2018,import,Luxembourg,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2164874518
2018,import,Luxembourg,"Petroleum oils and oils from bituminous minerals, not crude",1831719180
2019,export,Luxembourg,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2027947308
2019,export,Luxembourg,Iron and steel,1744429797
2019,export,Luxembourg,Plastics and articles thereof,1541957714
2019,export,Luxembourg,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1255672793
2019,export,Luxembourg,"Iron or non-alloy steel, angles, shapes and sections",920104887
2019,import,Luxembourg,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3496099810
2019,import,Luxembourg,Motor cars and other motor vehicles;,2494322247
2019,import,Luxembourg,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2278952081
2019,import,Luxembourg,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2276401477
2019,import,Luxembourg,"Petroleum oils and oils from bituminous minerals, not crude",1784658355
2015,export,Madagascar,Nickel and articles thereof,550723954
2015,export,Madagascar,"Nickel; unwrought, not alloyed",550620256
2015,export,Madagascar,Nickel; unwrought,550620256
2015,export,Madagascar,"Coffee, tea, mate and spices",393436088
2015,export,Madagascar,Vanilla,208469532
2015,import,Madagascar,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",496907202
2015,import,Madagascar,"Petroleum oils and oils from bituminous minerals, not crude",446846573
2015,import,Madagascar,Petroleum oils and oils from bituminous minerals,360683091
2015,import,Madagascar,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",237762940
2015,import,Madagascar,Electrical machinery and equipment and parts thereof;,173964625
2016,export,Madagascar,"Coffee, tea, mate and spices",584682295
2016,export,Madagascar,Vanilla,410696876
2016,export,Madagascar,Nickel and articles thereof,400963381
2016,export,Madagascar,"Nickel; unwrought, not alloyed",400438736
2016,export,Madagascar,Nickel; unwrought,400438736
2016,import,Madagascar,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",479086439
2016,import,Madagascar,"Petroleum oils and oils from bituminous minerals, not crude",439449369
2016,import,Madagascar,Petroleum oils and oils from bituminous minerals,361237090
2016,import,Madagascar,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",228845391
2016,import,Madagascar,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",184726137
2017,export,Madagascar,"Coffee, tea, mate and spices",954401373
2017,export,Madagascar,Vanilla,706541778
2017,export,Madagascar,"Spices; vanilla, neither crushed nor ground",670223078
2017,export,Madagascar,"Nickel; unwrought, not alloyed",340961500
2017,export,Madagascar,Nickel and articles thereof,340961500
2017,import,Madagascar,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",538613871
2017,import,Madagascar,"Petroleum oils and oils from bituminous minerals, not crude",471485410
2017,import,Madagascar,Petroleum oils and oils from bituminous minerals,384015031
2017,import,Madagascar,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",304891576
2017,import,Madagascar,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",293875141
2018,export,Madagascar,"Coffee, tea, mate and spices",1042113525
2018,export,Madagascar,Vanilla,875482161
2018,export,Madagascar,"Spices; vanilla, neither crushed nor ground",843785709
2018,export,Madagascar,Nickel and articles thereof,419313748
2018,export,Madagascar,Nickel; unwrought,418797153
2018,import,Madagascar,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",686971510
2018,import,Madagascar,"Petroleum oils and oils from bituminous minerals, not crude",621355165
2018,import,Madagascar,Petroleum oils and oils from bituminous minerals,512648938
2018,import,Madagascar,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",321950974
2018,import,Madagascar,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",269539175
2019,export,Madagascar,"Coffee, tea, mate and spices",677248757
2019,export,Madagascar,Vanilla,584264738
2019,export,Madagascar,"Spices; vanilla, neither crushed nor ground",569383518
2019,export,Madagascar,"Nickel; unwrought, not alloyed",452345197
2019,export,Madagascar,Nickel; unwrought,452345197
2019,import,Madagascar,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",616068253
2019,import,Madagascar,"Petroleum oils and oils from bituminous minerals, not crude",562331939
2019,import,Madagascar,Petroleum oils and oils from bituminous minerals,463472112
2019,import,Madagascar,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",294540278
2019,import,Madagascar,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",221136500
2015,export,Malawi,Tobacco and manufactured tobacco substitutes,495665223
2015,export,Malawi,"Tobacco, unmanufactured; tobacco refuse",495121300
2015,export,Malawi,Tobacco; partly or wholly stemmed or stripped,435034098
2015,export,Malawi,Sugars and sugar confectionery,98263206
2015,export,Malawi,"Cane or beet sugar and chemically pure sucrose, in solid form",98141296
2015,import,Malawi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",250211504
2015,import,Malawi,"Petroleum oils and oils from bituminous minerals, not crude",235094869
2015,import,Malawi,Petroleum oils and oils from bituminous minerals,226868257
2015,import,Malawi,Fertilizers,223569994
2015,import,Malawi,Pharmaceutical products,194200632
2016,export,Malawi,Tobacco and manufactured tobacco substitutes,539089831
2016,export,Malawi,"Tobacco, unmanufactured; tobacco refuse",537674721
2016,export,Malawi,Tobacco; partly or wholly stemmed or stripped,439002091
2016,export,Malawi,Sugars and sugar confectionery,95682246
2016,export,Malawi,"Tobacco, (not stemmed or stripped)",92809135
2016,import,Malawi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",275620561
2016,import,Malawi,"Petroleum oils and oils from bituminous minerals, not crude",261246598
2016,import,Malawi,Petroleum oils and oils from bituminous minerals,251479705
2016,import,Malawi,Pharmaceutical products,224062379
2016,import,Malawi,Cereals,209228216
2017,export,Malawi,Tobacco and manufactured tobacco substitutes,528835739
2017,export,Malawi,"Tobacco, unmanufactured; tobacco refuse",527264460
2017,export,Malawi,Tobacco; partly or wholly stemmed or stripped,432978257
2017,export,Malawi,"Tobacco, (not stemmed or stripped)",88284167
2017,export,Malawi,"Coffee, tea, mate and spices",75210600
2017,import,Malawi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",250651555
2017,import,Malawi,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",244976805
2017,import,Malawi,"Petroleum oils and oils from bituminous minerals, not crude",233501939
2017,import,Malawi,Electrical machinery and equipment and parts thereof;,232917467
2017,import,Malawi,Petroleum oils and oils from bituminous minerals,224237976
2018,export,Malawi,Tobacco and manufactured tobacco substitutes,493819932
2018,export,Malawi,"Tobacco, unmanufactured; tobacco refuse",492416007
2018,export,Malawi,Tobacco; partly or wholly stemmed or stripped,465272339
2018,export,Malawi,"Coffee, tea, mate and spices",90878895
2018,export,Malawi,Tea,87732569
2018,import,Malawi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",304111430
2018,import,Malawi,"Petroleum oils and oils from bituminous minerals, not crude",281074665
2018,import,Malawi,Petroleum oils and oils from bituminous minerals,267678264
2018,import,Malawi,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",246258743
2018,import,Malawi,"Printed books, newspapers, pictures and other products of the printing industry;",237461519
2019,export,Malawi,Tobacco and manufactured tobacco substitutes,501365844
2019,export,Malawi,"Tobacco, unmanufactured; tobacco refuse",498382647
2019,export,Malawi,Tobacco; partly or wholly stemmed or stripped,462793018
2019,export,Malawi,Sugars and sugar confectionery,85491659
2019,export,Malawi,"Cane or beet sugar and chemically pure sucrose, in solid form",85404589
2019,import,Malawi,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",293737894
2019,import,Malawi,"Printed books, newspapers, pictures and other products of the printing industry;",282298613
2019,import,Malawi,"Unused postage, revenue or similar stamps ",266805233
2019,import,Malawi,Electrical machinery and equipment and parts thereof;,237307625
2019,import,Malawi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",231989812
2015,export,Malaysia,Electrical machinery and equipment and parts thereof;,59642551937
2015,export,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",32976124812
2015,export,Malaysia,Electronic integrated circuits,27207974674
2015,export,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",22545742162
2015,export,Malaysia,Electronic integrated circuits; processors and controllers,17104763782
2015,import,Malaysia,Electrical machinery and equipment and parts thereof;,47165007764
2015,import,Malaysia,Electronic integrated circuits,24788217636
2015,import,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",21759688880
2015,import,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",19875610394
2015,import,Malaysia,"Petroleum oils and oils from bituminous minerals, not crude",14718760393
2016,export,Malaysia,Electrical machinery and equipment and parts thereof;,58278951890
2016,export,Malaysia,Electronic integrated circuits,26576676857
2016,export,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",26532999842
2016,export,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",21961552070
2016,export,Malaysia,Electronic integrated circuits; processors and controllers,16198172435
2016,import,Malaysia,Electrical machinery and equipment and parts thereof;,46443070736
2016,import,Malaysia,Electronic integrated circuits,24872734567
2016,import,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",20093414232
2016,import,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",17359671831
2016,import,Malaysia,"Petroleum oils and oils from bituminous minerals, not crude",11877272982
2017,export,Malaysia,Electrical machinery and equipment and parts thereof;,68756156702
2017,export,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",33570657883
2017,export,Malaysia,Electronic integrated circuits,32978910700
2017,export,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",23898712548
2017,export,Malaysia,Electronic integrated circuits; processors and controllers,18672937564
2017,import,Malaysia,Electrical machinery and equipment and parts thereof;,54724684900
2017,import,Malaysia,Electronic integrated circuits,31036547735
2017,import,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",24868483837
2017,import,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",22830868166
2017,import,Malaysia,"Petroleum oils and oils from bituminous minerals, not crude",16667336668
2018,export,Malaysia,Electrical machinery and equipment and parts thereof;,83027068655
2018,export,Malaysia,Electronic integrated circuits,45795243517
2018,export,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",38521026190
2018,export,Malaysia,Electronic integrated circuits; processors and controllers,26350099453
2018,export,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",25397700426
2018,import,Malaysia,Electrical machinery and equipment and parts thereof;,60694132779
2018,import,Malaysia,Electronic integrated circuits,34796287579
2018,import,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",31381152797
2018,import,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",23040460924
2018,import,Malaysia,"Petroleum oils and oils from bituminous minerals, not crude",20228731994
2019,export,Malaysia,Electrical machinery and equipment and parts thereof;,81944279515
2019,export,Malaysia,Electronic integrated circuits,44789061047
2019,export,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",34474159417
2019,export,Malaysia,Electronic integrated circuits; processors and controllers,24862034072
2019,export,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",21777065871
2019,import,Malaysia,Electrical machinery and equipment and parts thereof;,55844670201
2019,import,Malaysia,Electronic integrated circuits,31923274396
2019,import,Malaysia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",29831742576
2019,import,Malaysia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",20774818685
2019,import,Malaysia,"Petroleum oils and oils from bituminous minerals, not crude",17503029122
2016,export,Mali,"Natural, cultured pearls; precious, semi-precious stones; precious metals",2042954039
2016,export,Mali,"Metals; gold, non-monetary, unwrought (but not powder)",2042907894
2016,export,Mali,Gold unwrought or in semi-manufactured forms,2042907894
2016,export,Mali,Cotton,265887607
2016,export,Mali,"Cotton, carded or combed",263478334
2016,import,Mali,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",855096606
2016,import,Mali,"Petroleum oils and oils from bituminous minerals, not crude",814877967
2016,import,Mali,Petroleum oils and oils from bituminous minerals,608651311
2016,import,Mali,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",335768319
2016,import,Mali,Electrical machinery and equipment and parts thereof;,298576843
2017,export,Mali,"Natural, cultured pearls; precious, semi-precious stones; precious metals",1254111255
2017,export,Mali,"Metals; gold, non-monetary, unwrought (but not powder)",1254095722
2017,export,Mali,Gold unwrought or in semi-manufactured forms,1254095722
2017,export,Mali,Animals; live,190743948
2017,export,Mali,Cotton,134637375
2017,import,Mali,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1037433685
2017,import,Mali,"Petroleum oils and oils from bituminous minerals, not crude",998343761
2017,import,Mali,Petroleum oils and oils from bituminous minerals,733942321
2017,import,Mali,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",362858094
2017,import,Mali,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",300575939
2015,export,Mauritania,"Ores, slag and ash",744238534
2015,export,Mauritania,"Fish and crustaceans, molluscs and other acquatic invertebrates",559680056
2015,export,Mauritania,"Iron ores and concentrates, including roasted iron pyrites.",445495383
2015,export,Mauritania,"Iron ores & concentrates (excl. roasted iron pyrites), agglomerated",442877610
2015,export,Mauritania,Copper ores and concentrates.,298743013
2015,import,Mauritania,"Ships, boats and floating structures",1102923928
2015,import,Mauritania,Floating/submersible drilling/production platforms,744334977
2015,import,Mauritania,"Light-vessels, fire-floats, dredgers, floating cranes and other vessels",744334977
2015,import,Mauritania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",592422522
2015,import,Mauritania,Petroleum oils and oils obtained from bituminous minerals,540167859
2016,export,Mauritania,"Ores, slag and ash",686385062
2016,export,Mauritania,"Fish and crustaceans, molluscs and other aquatic invertebrates",582528805
2016,export,Mauritania,Iron ores and concentrates; including roasted iron pyrites,487706278
2016,export,Mauritania,Iron ores and concentrates; agglomerated (excluding roasted iron pyrites),487697867
2016,export,Mauritania,Molluscs;,245959894
2016,import,Mauritania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",425079048
2016,import,Mauritania,"Petroleum oils and oils from bituminous minerals, not crude",391928843
2016,import,Mauritania,Petroleum oils and oils from bituminous minerals,369676304
2016,import,Mauritania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",307629857
2016,import,Mauritania,"Ships, boats and floating structures",293056423
2017,export,Mauritania,"Ores, slag and ash",813418857
2017,export,Mauritania,"Fish and crustaceans, molluscs and other aquatic invertebrates",670640548
2017,export,Mauritania,Iron ores and concentrates; including roasted iron pyrites,620628988
2017,export,Mauritania,Iron ores and concentrates; agglomerated (excluding roasted iron pyrites),620628988
2017,export,Mauritania,Molluscs;,380636920
2017,import,Mauritania,"Ships, boats and floating structures",1247326540
2017,import,Mauritania,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; ",1033576392
2017,import,Mauritania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",644011191
2017,import,Mauritania,Floating or submersible drilling or production platforms,634894733
2017,import,Mauritania,"Petroleum oils and oils from bituminous minerals, not crude",606665601
2018,export,Mauritania,"Fish and crustaceans, molluscs and other aquatic invertebrates",892269924
2018,export,Mauritania,"Ores, slag and ash",734278770
2018,export,Mauritania,Iron ores and concentrates; agglomerated (excluding roasted iron pyrites),538360847
2018,export,Mauritania,Iron ores and concentrates; including roasted iron pyrites,538360847
2018,export,Mauritania,Molluscs;,443034203
2018,import,Mauritania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1044496467
2018,import,Mauritania,"Petroleum oils and oils from bituminous minerals, not crude",999468638
2018,import,Mauritania,Petroleum oils and oils from bituminous minerals,952625442
2018,import,Mauritania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",526774775
2018,import,Mauritania,Machinery parts; used solely or principally,313147807
2019,export,Mauritania,"Ores, slag and ash",1092522594
2019,export,Mauritania,"Fish and crustaceans, molluscs and other aquatic invertebrates",955606546
2019,export,Mauritania,Iron ores and concentrates; agglomerated (excluding roasted iron pyrites),895880769
2019,export,Mauritania,Iron ores and concentrates; including roasted iron pyrites,895880769
2019,export,Mauritania,Molluscs;,515924889
2019,import,Mauritania,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1046278008
2019,import,Mauritania,"Petroleum oils and oils from bituminous minerals, not crude",987453201
2019,import,Mauritania,Petroleum oils and oils from bituminous minerals,928897328
2019,import,Mauritania,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",381006256
2019,import,Mauritania,"Ships, boats and floating structures",258326094
2015,export,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",90363282748
2015,export,Mexico,Electrical machinery and equipment and parts thereof;,81231446081
2015,export,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",58904957692
2015,export,Mexico,Motor cars and other motor vehicles;,32713880242
2015,export,Mexico,Commodities not specified according to kind,29527298593
2015,import,Mexico,Electrical machinery and equipment and parts thereof;,85410090412
2015,import,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",67683175901
2015,import,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",37265443590
2015,import,Mexico,Commodities not specified according to kind,29970965945
2015,import,Mexico,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",26455447165
2016,export,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",88081904259
2016,export,Mexico,Electrical machinery and equipment and parts thereof;,76446003246
2016,export,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",61687586358
2016,export,Mexico,Motor cars and other motor vehicles;,31208990944
2016,export,Mexico,Commodities not specified according to kind,30768692811
2016,import,Mexico,Electrical machinery and equipment and parts thereof;,84244018770
2016,import,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",67083022675
2016,import,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",37243170466
2016,import,Mexico,Commodities not specified according to kind,31831598405
2016,import,Mexico,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",25087035620
2017,export,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1.02E+11
2017,export,Mexico,Electrical machinery and equipment and parts thereof;,81642320352
2017,export,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",65890157828
2017,export,Mexico,Motor cars and other motor vehicles;,41529357716
2017,export,Mexico,Commodities not specified according to kind,31887489672
2017,import,Mexico,Electrical machinery and equipment and parts thereof;,85870183212
2017,import,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",71055768705
2017,import,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",41644053317
2017,import,Mexico,Commodities not specified according to kind,36719406392
2017,import,Mexico,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",35531179631
2018,export,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1.16E+11
2018,export,Mexico,Electrical machinery and equipment and parts thereof;,81924718123
2018,export,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",75387034110
2018,export,Mexico,Motor cars and other motor vehicles;,49172717146
2018,export,Mexico,Commodities not specified according to kind,35619688308
2018,import,Mexico,Electrical machinery and equipment and parts thereof;,94903075206
2018,import,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",77464613188
2018,import,Mexico,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",46331849069
2018,import,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",43057650458
2018,import,Mexico,Commodities not specified according to kind,38536463762
2019,export,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1.21E+11
2019,export,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",80708243907
2019,export,Mexico,Electrical machinery and equipment and parts thereof;,80028140823
2019,export,Mexico,Motor cars and other motor vehicles;,50631189738
2019,export,Mexico,Commodities not specified according to kind,36401757474
2019,import,Mexico,Electrical machinery and equipment and parts thereof;,94778613207
2019,import,Mexico,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",76969737658
2019,import,Mexico,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",42689329188
2019,import,Mexico,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",40959928846
2019,import,Mexico,Commodities not specified according to kind,37976314631
2015,export,Mongolia,"Ores, slag and ash",2662329896
2015,export,Mongolia,Copper ores and concentrates,2280135313
2015,export,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",949731897
2015,export,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",555023053
2015,export,Mongolia,"Coal; bituminous, whether or not pulverised, but not agglomerated",534588739
2015,import,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",874590879
2015,import,Mongolia,"Petroleum oils and oils from bituminous minerals, not crude",707632287
2015,import,Mongolia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",517712350
2015,import,Mongolia,Petroleum oils and oils from bituminous minerals,428283980
2015,import,Mongolia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",358669446
2016,export,Mongolia,"Ores, slag and ash",2108362276
2016,export,Mongolia,Copper ores and concentrates,1607754335
2016,export,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1316689485
2016,export,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",971756428
2016,export,Mongolia,"Coal; bituminous, whether or not pulverised, but not agglomerated",955088513
2016,import,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",680535668
2016,import,Mongolia,"Petroleum oils and oils from bituminous minerals, not crude",512088167
2016,import,Mongolia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",397825771
2016,import,Mongolia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",375097396
2016,import,Mongolia,Petroleum oils and oils from bituminous minerals,316661285
2017,export,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2648900983
2017,export,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",2256654558
2017,export,Mongolia,"Coal; bituminous, whether or not pulverised, but not agglomerated",2215264695
2017,export,Mongolia,"Ores, slag and ash",2200529120
2017,export,Mongolia,Copper ores and concentrates,1613117285
2017,import,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",971427007
2017,import,Mongolia,"Petroleum oils and oils from bituminous minerals, not crude",791135520
2017,import,Mongolia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",554901361
2017,import,Mongolia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",554616639
2017,import,Mongolia,Petroleum oils and oils from bituminous minerals,535485778
2018,export,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3210393995
2018,export,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",2786222293
2018,export,Mongolia,"Coal; bituminous, whether or not pulverised, but not agglomerated",2676516689
2018,export,Mongolia,"Ores, slag and ash",2670047536
2018,export,Mongolia,Copper ores and concentrates,2012194415
2018,import,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1314652515
2018,import,Mongolia,"Petroleum oils and oils from bituminous minerals, not crude",1112347640
2018,import,Mongolia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",827646449
2018,import,Mongolia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",797053058
2018,import,Mongolia,Petroleum oils and oils from bituminous minerals,793099932
2019,export,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3485104005
2019,export,Mongolia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",3074373210
2019,export,Mongolia,"Coal; bituminous, whether or not pulverised, but not agglomerated",3058711237
2019,export,Mongolia,"Ores, slag and ash",2686198519
2019,export,Mongolia,Copper ores and concentrates,1795868367
2019,import,Mongolia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1359922287
2019,import,Mongolia,"Petroleum oils and oils from bituminous minerals, not crude",1165775896
2019,import,Mongolia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",991750257
2019,import,Mongolia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",867579272
2019,import,Mongolia,Petroleum oils and oils from bituminous minerals,834802321
2015,export,Montenegro,Aluminium and articles thereof,79383322
2015,export,Montenegro,"Aluminium; unwrought, (not alloyed)",76097604
2015,export,Montenegro,Aluminium; unwrought,76097604
2015,export,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",52304726
2015,export,Montenegro,Wood and articles of wood; wood charcoal,33425055
2015,import,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",221796270
2015,import,Montenegro,Electrical machinery and equipment and parts thereof;,161664146
2015,import,Montenegro,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",158472327
2015,import,Montenegro,"Petroleum oils and oils from bituminous minerals, not crude",154798158
2015,import,Montenegro,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",130987786
2016,export,Montenegro,Aluminium and articles thereof,72786089
2016,export,Montenegro,Aluminium; unwrought,68971521
2016,export,Montenegro,"Aluminium; unwrought, (not alloyed)",68971153
2016,export,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",57146721
2016,export,Montenegro,Electrical energy,40863053
2016,import,Montenegro,Electrical machinery and equipment and parts thereof;,241407322
2016,import,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",208663542
2016,import,Montenegro,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",175837411
2016,import,Montenegro,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",151961803
2016,import,Montenegro,"Petroleum oils and oils from bituminous minerals, not crude",139206413
2017,export,Montenegro,Aluminium and articles thereof,84985553
2017,export,Montenegro,Aluminium; unwrought,81132568
2017,export,Montenegro,"Aluminium; unwrought, (not alloyed)",79940253
2017,export,Montenegro,"Ores, slag and ash",58842826
2017,export,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",52101218
2017,import,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",290152935
2017,import,Montenegro,Electrical machinery and equipment and parts thereof;,216782709
2017,import,Montenegro,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",214418932
2017,import,Montenegro,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",187444437
2017,import,Montenegro,"Petroleum oils and oils from bituminous minerals, not crude",181429914
2018,export,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",96958150
2018,export,Montenegro,Aluminium and articles thereof,91003565
2018,export,Montenegro,Aluminium; unwrought,86941576
2018,export,Montenegro,"Aluminium; unwrought, (not alloyed)",85111895
2018,export,Montenegro,Electrical energy,60789922
2018,import,Montenegro,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",322298866
